PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
00004X Groveland TE ,3715004,MP 2017 401411,05,10/18/2017 10:10:00 AM,10/17/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,10/18/2017 10:05:44 AM,15047,44.96845738,-93.29117904,-10385126.5464,5616557.1116,LOWRY HILL,10/18/2017 11:00:34 AM,10/18/2017 8:00:29 PM,4656,-10385126.5464,5616557.1116
2 AV S / 24 ST E,3715036,MP 2017 401525,05,10/18/2017 12:00:00 PM,10/17/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,10/18/2017 11:55:32 AM,,44.9592,-93.27275,-10383075.45,5615101.029,WHITTIER,10/18/2017 1:55:08 PM,10/18/2017 8:00:29 PM,4661,-10383075.45,5615101.029
0052XX 30 AV S,3715044,MP 2017 993957,03,10/18/2017 12:24:26 PM,10/17/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,10/18/2017 12:24:26 PM,18276,44.90806677,-93.22973786,-10378286.9458,5607060.0739,KEEWAYDIN,10/18/2017 12:24:29 PM,10/18/2017 8:00:29 PM,4663,-10378286.9458,5607060.0739
0007XX Tyler ST NE,3715046,MP 2017 401606,02,10/18/2017 12:30:00 PM,7/10/2017 12:00:00 PM,12:00:00,AUTOTH,Motor Vehicle Theft,08,10/18/2017 12:29:24 PM,15759,44.9981802,-93.24607985,-10380106.1278,5621235,BELTRAMI,10/18/2017 2:19:38 PM,10/18/2017 8:00:29 PM,4665,-10380106.1278,5621235
0029XX STINSON PK ,3715074,MP 2017 993954,02,10/18/2017 2:45:56 PM,10/14/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,10/18/2017 2:45:56 PM,0,0,0,0,0,,10/18/2017 2:46:03 PM,10/18/2017 8:00:29 PM,4668,0,0
0008XX 8 ST SE,3715125,MP 2017 993950,02,10/18/2017 5:42:19 PM,10/17/2017 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,10/18/2017 5:42:19 PM,16808,44.9874564,-93.24030033,-10379462.7537,5619546.9691,MARCY HOLMES,10/18/2017 5:42:22 PM,10/18/2017 8:00:29 PM,4673,-10379462.7537,5619546.9691
0056XX Xerxes AV S,3709905,MP 2017 370384,05,9/26/2017 7:25:00 PM,9/25/2017 5:30:00 PM,17:30:00,AUTOTH,Motor Vehicle Theft,08,9/26/2017 7:23:21 PM,13543,44.9000466,-93.31882151,-10388203.6918,5605799.5713,ARMATAGE,9/30/2017 3:30:37 PM,9/30/2017 8:00:30 PM,4675,-10388203.6918,5605799.5713
11 AV S / 17 ST E,3710418,MP 2017 373240,01,9/28/2017 5:29:00 PM,9/28/2017 8:00:00 AM,08:00:00,TFMV,Theft From Motr Vehc,07,9/28/2017 5:27:49 PM,,44.96649,-93.25819,-10381453.77,5616247.146,ELLIOT PARK,9/30/2017 2:58:05 AM,9/30/2017 8:00:30 PM,4678,-10381453.77,5616247.146
18 AV N / Lyn Curve AV N,3710485,MP 2017 374013,04,9/29/2017 12:23:00 AM,9/28/2017 9:25:00 PM,21:25:00,AUTOTH,Motor Vehicle Theft,08,9/29/2017 12:22:05 AM,,44.9974,-93.28509,-10384448.89,5621111.406,NEAR - NORTH,9/30/2017 12:35:21 AM,9/30/2017 8:00:30 PM,4679,-10384448.89,5621111.406
0005XX 27 ST W,3710642,MP 2017 374866,05,9/29/2017 2:29:00 PM,9/27/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,9/29/2017 2:48:27 PM,16750,44.95374245,-93.28615057,-10384566.7797,5614242.1185,WHITTIER,9/30/2017 3:50:59 PM,9/30/2017 8:00:30 PM,4684,-10384566.7797,5614242.1185
0009XX Portland AV S,3710699,MP 2017 375284,01,9/29/2017 7:00:00 PM,9/29/2017 6:00:00 PM,18:00:00,AUTOTH,Motor Vehicle Theft,08,9/29/2017 7:03:25 PM,17361,44.97100922,-93.26611743,-10382336.7008,5616958.6359,ELLIOT PARK,9/30/2017 2:55:51 AM,9/30/2017 8:00:30 PM,4687,-10382336.7008,5616958.6359
0013XX NICOLLET MALL  ,3710742,MP 2017 994372,01,9/29/2017 11:27:06 PM,9/29/2017 1:30:00 AM,01:30:00,TFMV,Theft From Motr Vehc,07,9/29/2017 11:27:06 PM,16714,44.97050597,-93.27771387,-10383627.6107,5616879.4491,LORING PARK,9/30/2017 8:31:56 AM,9/30/2017 8:00:30 PM,4697,-10383627.6107,5616879.4491
0040XX Washington AV N,3710770,MP 2017 375995,04,9/30/2017 3:15:00 AM,9/29/2017 11:00:00 PM,23:00:00,AUTOTH,Motor Vehicle Theft,08,9/30/2017 3:26:26 AM,23149,45.02849153,-93.28540068,-10384483.3016,5626008.011,CAMDEN INDUSTRIAL,9/30/2017 4:12:24 AM,9/30/2017 8:00:30 PM,4702,-10384483.3016,5626008.011
0056XX Penn AV S,3710819,MP 2017 994371,05,9/30/2017 10:17:31 AM,9/30/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,9/30/2017 10:17:31 AM,19570,44.90062753,-93.30866023,-10387072.5436,5605890.8683,ARMATAGE,9/30/2017 10:17:37 AM,9/30/2017 8:00:30 PM,4711,-10387072.5436,5605890.8683
31ST ST  / 1 AV S,3710831,MP 2017 994370,99,9/30/2017 11:07:18 AM,9/26/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,9/30/2017 11:07:18 AM,,44.94666,-93.27665,-10383509.67,5613127.745,LYNDALE,9/30/2017 11:07:21 AM,9/30/2017 8:00:30 PM,4715,-10383509.67,5613127.745
0029XX Franklin AV E,3710848,MP 2017 376336,03,9/30/2017 1:17:00 PM,9/30/2017 12:00:00 AM,00:00:00,AUTOTH,Motor Vehicle Theft,08,9/30/2017 1:17:38 PM,17412,44.96276884,-93.22900199,-10378205.0292,5615662.1048,SEWARD,9/30/2017 2:32:36 PM,9/30/2017 8:00:30 PM,4718,-10378205.0292,5615662.1048
0049XX MINNEHAHA AV ,3710907,MP 2017 994364,99,9/30/2017 7:15:24 PM,9/30/2017 1:10:00 PM,13:10:00,TFMV,Theft From Motr Vehc,07,9/30/2017 7:15:24 PM,17786,44.91445114,-93.2113691,-10376242.1438,5608063.6088,HIAWATHA,9/30/2017 7:15:28 PM,9/30/2017 8:00:30 PM,4724,-10376242.1438,5608063.6088
0015XX 10 AV S,3666632,MP 2017 157100,01,5/1/2017 8:00:00 AM,4/30/2017 4:00:00 PM,16:00:00,AUTOTH,Motor Vehicle Theft,08,5/1/2017 8:00:39 AM,18993,44.96718277,-93.25967861,-10381619.9344,5616356.5639,ELLIOT PARK,5/2/2017 7:21:47 AM,5/2/2017 8:00:35 PM,4729,-10381619.9344,5616356.5639
50 ST W / James AV S,3666662,MP 2017 157218,05,5/1/2017 10:37:00 AM,5/1/2017 8:37:00 AM,08:37:00,TFMV,Theft From Motr Vehc,07,5/1/2017 10:26:45 AM,,44.91235,-93.30103,-10386222.74,5607732.774,LYNNHURST,5/2/2017 7:10:09 AM,5/2/2017 8:00:35 PM,4734,-10386222.74,5607732.774
4 AV N / Knox AV N,3666680,MP 2017 153867,04,5/1/2017 11:53:00 AM,4/28/2017 1:35:00 PM,13:35:00,TFMV,Theft From Motr Vehc,07,5/1/2017 11:52:44 AM,,44.98158,-93.30198,-10386328.89,5618622.357,HARRISON,5/2/2017 9:31:54 AM,5/2/2017 8:00:35 PM,4735,-10386328.89,5618622.357
0030XX Harriet AV S,3666721,MP 2017 157437,05,5/1/2017 2:30:00 PM,4/28/2017 5:45:00 PM,17:45:00,AUTOTH,Motor Vehicle Theft,08,5/1/2017 2:29:45 PM,11382,44.94748352,-93.28556032,-10384501.0736,5613257.6269,LYNDALE,5/2/2017 7:10:32 AM,5/2/2017 8:00:35 PM,4739,-10384501.0736,5613257.6269
0021XX Lyndale AV S,3666724,MP 2017 157443,05,5/1/2017 2:30:00 PM,4/29/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,5/1/2017 2:33:39 PM,16043,44.96180795,-93.28800649,-10384773.3801,5615510.9314,LOWRY HILL EAST,5/1/2017 9:26:42 PM,5/2/2017 8:00:35 PM,4740,-10384773.3801,5615510.9314
HARMON PL  / 12 ST S,3666792,MP 2017 997736,01,5/1/2017 8:30:09 PM,4/30/2017 11:00:00 AM,11:00:00,TFMV,Theft From Motr Vehc,07,5/1/2017 8:30:09 PM,,44.97381,-93.27957,-10383834.44,5617400.078,LORING PARK,5/2/2017 7:07:20 AM,5/2/2017 8:00:35 PM,4752,-10383834.44,5617400.078
0027XX Park AV S,3666794,MP 2017 157750,03,5/1/2017 8:34:00 PM,5/1/2017 7:30:00 PM,19:30:00,AUTOTH,Motor Vehicle Theft,08,5/1/2017 8:34:55 PM,16416,44.95284187,-93.26516708,-10382230.9077,5614100.4559,PHILLIPS WEST,5/2/2017 4:47:31 AM,5/2/2017 8:00:35 PM,4753,-10382230.9077,5614100.4559
0004XX Diamond Lk RD E,3666797,MP 2017 157808,03,5/1/2017 9:07:00 PM,5/1/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,5/1/2017 8:58:40 PM,21610,44.90375984,-93.26867736,-10382621.6708,5606383.1455,PAGE,5/2/2017 2:25:46 PM,5/2/2017 8:00:35 PM,4754,-10382621.6708,5606383.1455
0055XX Xerxes AV S,3666799,MP 2017 157769,05,5/1/2017 9:00:00 PM,5/1/2017 7:54:00 PM,19:54:00,TFMV,Theft From Motr Vehc,07,5/1/2017 9:42:48 PM,13539,44.90252725,-93.31882453,-10388204.0285,5606189.4267,ARMATAGE,5/2/2017 9:04:58 AM,5/2/2017 8:00:35 PM,4755,-10388204.0285,5606189.4267
0026XX 37 AV S,3666801,MP 2017 157429,03,5/1/2017 9:49:00 PM,4/30/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,5/1/2017 9:47:41 PM,19987,44.9546948,-93.21911177,-10377104.0539,5614391.9279,SEWARD,5/2/2017 4:43:48 AM,5/2/2017 8:00:35 PM,4756,-10377104.0539,5614391.9279
0056XX 27 AV S,3666999,MP 2017 158310,03,5/2/2017 8:39:00 AM,5/2/2017 8:08:00 AM,08:08:00,AUTOTH,Motor Vehicle Theft,08,5/2/2017 8:38:40 AM,13750,44.90078489,-93.23362691,-10378719.8727,5605915.5979,WENONAH,5/2/2017 9:48:36 AM,5/2/2017 8:00:35 PM,4768,-10378719.8727,5605915.5979
0047XX Drew AV S,3667039,MP 2017 997731,05,5/2/2017 9:53:30 AM,4/30/2017 1:30:00 AM,01:30:00,TFMV,Theft From Motr Vehc,07,5/2/2017 9:53:30 AM,20521,44.91699567,-93.32652846,-10389061.6259,5608463.6049,FULTON,5/2/2017 9:53:34 AM,5/2/2017 8:00:35 PM,4777,-10389061.6259,5608463.6049
0052XX Penn AV N,3667061,MP 2017 158389,04,5/2/2017 10:45:00 AM,5/1/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,5/2/2017 10:42:03 AM,15690,45.05059956,-93.30937165,-10387151.7386,5629490.8716,SHINGLE CREEK,5/2/2017 1:53:24 PM,5/2/2017 8:00:35 PM,4780,-10387151.7386,5629490.8716
0053XX HIAWATHA LN ,3667069,MP 2017 997728,03,5/2/2017 11:06:39 AM,5/1/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,5/2/2017 11:06:39 AM,16831,44.90653251,-93.20280513,-10375288.8081,5606818.9256,MINNEHAHA,5/2/2017 7:32:06 PM,5/2/2017 8:00:35 PM,4783,-10375288.8081,5606818.9256
0037XX 29 AV S,3667085,MP 2017 997726,03,5/2/2017 12:24:32 PM,5/1/2017 1:00:00 PM,13:00:00,TFMV,Theft From Motr Vehc,07,5/2/2017 12:24:32 PM,15581,44.9350103,-93.2308515,-10378410.9154,5611295.9847,STANDISH,5/2/2017 12:24:35 PM,5/2/2017 8:00:35 PM,4786,-10378410.9154,5611295.9847
0030XX Park AV S,3667102,MP 2017 158605,03,5/2/2017 1:15:00 PM,4/27/2017 6:00:00 PM,18:00:00,AUTOTH,Motor Vehicle Theft,08,5/2/2017 1:13:52 PM,13515,44.94751267,-93.26520773,-10382235.4331,5613262.2116,PHILLIPS WEST,5/2/2017 2:55:04 PM,5/2/2017 8:00:35 PM,4790,-10382235.4331,5613262.2116
0003XX Washington AV N,3667162,MP 2017 997717,01,5/2/2017 4:23:26 PM,5/2/2017 3:00:00 AM,03:00:00,TFMV,Theft From Motr Vehc,07,5/2/2017 4:23:26 PM,16911,44.98530585,-93.27359806,-10383169.4401,5619208.4894,NORTH LOOP,5/2/2017 4:23:31 PM,5/2/2017 8:00:35 PM,4799,-10383169.4401,5619208.4894
0006XX 57 ST E,3667166,MP 2017 997716,03,5/2/2017 4:27:13 PM,5/1/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,5/2/2017 4:27:13 PM,18542,44.89961134,-93.26470267,-10382179.2098,5605731.1672,DIAMOND LAKE,5/2/2017 4:27:16 PM,5/2/2017 8:00:35 PM,4800,-10382179.2098,5605731.1672
26 AV N / Humboldt AV N,3667171,MP 2017 158809,04,5/2/2017 5:00:00 PM,4/1/2017 3:57:00 PM,15:57:00,AUTOTH,Motor Vehicle Theft,08,5/2/2017 4:52:35 PM,,45.00597,-93.29807,-10385893.85,5622461.657,JORDAN,5/2/2017 7:54:17 PM,5/2/2017 8:00:35 PM,4802,-10385893.85,5622461.657
James AV S / Lagoon AV ,3705764,MP 2017 347210,05,9/11/2017 9:30:00 AM,9/10/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,9/11/2017 9:05:33 AM,,44.94926,-93.30335,-10386481.85,5613537.634,EAST ISLES,9/17/2017 4:38:21 AM,9/17/2017 8:00:29 PM,4804,-10386481.85,5613537.634
0035XX Mckinley ST NE,3706930,MP 2017 354104,02,9/15/2017 6:24:00 PM,9/15/2017 12:00:00 PM,12:00:00,AUTOTH,Motor Vehicle Theft,08,9/15/2017 6:23:52 PM,11004,45.03241634,-93.22818108,-10378113.6451,5626626.2202,WAITE PARK,9/17/2017 1:23:17 AM,9/17/2017 8:00:29 PM,4808,-10378113.6451,5626626.2202
0030XX Garfield AV S,3707225,MP 2017 355474,05,9/16/2017 3:53:00 PM,9/15/2017 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,9/16/2017 3:52:17 PM,14079,44.94748777,-93.28683345,-10384642.7979,5613258.2953,LYNDALE,9/17/2017 4:40:24 AM,9/17/2017 8:00:29 PM,4814,-10384642.7979,5613258.2953
0050XX Xerxes AV S,3707226,MP 2017 355304,05,9/16/2017 4:00:00 PM,9/15/2017 8:30:00 PM,20:30:00,TFMV,Theft From Motr Vehc,07,9/16/2017 4:04:03 PM,14251,44.91154555,-93.31884896,-10388206.7472,5607606.8761,FULTON,9/17/2017 4:40:45 AM,9/17/2017 8:00:29 PM,4815,-10388206.7472,5607606.8761
0060XX Thomas AV S,3707252,MP 2017 355423,05,9/16/2017 7:00:00 PM,9/15/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,9/16/2017 6:55:34 PM,19087,44.89346324,-93.31374657,-10387638.7527,5604765.0182,ARMATAGE,9/17/2017 12:25:45 AM,9/17/2017 8:00:29 PM,4821,-10387638.7527,5604765.0182
0018XX Nicollet AV S,3707272,MP 2017 355827,05,9/16/2017 9:10:00 PM,9/16/2017 8:00:00 PM,20:00:00,AUTOTH,Motor Vehicle Theft,08,9/16/2017 9:14:10 PM,22155,44.96471066,-93.27781232,-10383638.5694,5615967.612,STEVENS SQUARE - LORING HEIGHTS,9/17/2017 12:24:49 AM,9/17/2017 8:00:29 PM,4827,-10383638.5694,5615967.612
0024XX 3 AV S,3707288,MP 2017 355961,05,9/16/2017 11:10:00 PM,9/16/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,9/16/2017 11:09:51 PM,21235,44.95826263,-93.27275454,-10383075.5399,5614953.1829,WHITTIER,9/17/2017 12:28:11 AM,9/17/2017 8:00:29 PM,4832,-10383075.5399,5614953.1829
0010XX Marquette AV S,3707304,MP 2017 356058,01,9/17/2017 12:18:00 AM,9/15/2017 9:49:00 PM,21:49:00,TFMV,Theft From Motr Vehc,07,9/17/2017 12:17:47 AM,17096,44.972894,-93.27369104,-10383179.7907,5617255.2102,DOWNTOWN WEST,9/17/2017 12:30:33 AM,9/17/2017 8:00:29 PM,4838,-10383179.7907,5617255.2102
0032XX Minnehaha AV S,3707314,MP 2017 356349,03,9/17/2017 1:05:00 AM,9/14/2017 12:00:00 PM,12:00:00,AUTOTH,Motor Vehicle Theft,08,9/17/2017 1:05:02 AM,17986,44.94402014,-93.23108049,-10378436.4058,5612712.9037,LONGFELLOW,9/17/2017 2:44:34 AM,9/17/2017 8:00:29 PM,4839,-10378436.4058,5612712.9037
00003X 7 ST S,3707338,MP 2017 356548,01,9/17/2017 4:15:00 AM,9/16/2017 10:50:00 PM,22:50:00,TFMV,Theft From Motr Vehc,07,9/17/2017 4:12:06 AM,17053,44.97743954,-93.27351637,-10383160.347,5617970.5025,DOWNTOWN WEST,9/18/2017 7:05:34 AM,9/18/2017 8:00:30 PM,4842,-10383160.347,5617970.5025
0025XX NICOLLET AV ,3707412,MP 2017 994656,05,9/17/2017 10:18:02 AM,9/14/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,9/17/2017 10:18:02 AM,17961,44.95642818,-93.27786411,-10383644.3348,5614664.6019,WHITTIER,9/17/2017 10:18:07 AM,9/17/2017 8:00:29 PM,4857,-10383644.3348,5614664.6019
0013XX Yale PL ,3707413,MP 2017 356718,01,9/17/2017 10:40:00 AM,9/16/2017 10:35:00 PM,22:35:00,AUTOTH,Motor Vehicle Theft,08,9/17/2017 10:39:22 AM,16715,44.97209526,-93.2808233,-10383973.7502,5617129.5257,LORING PARK,9/17/2017 2:22:15 PM,9/17/2017 8:00:29 PM,4858,-10383973.7502,5617129.5257
0006XX Main ST NE,3707416,MP 2017 356714,02,9/17/2017 10:46:00 AM,9/17/2017 12:01:00 AM,00:01:00,AUTOTH,Motor Vehicle Theft,08,9/17/2017 10:46:37 AM,25799,44.99402193,-93.26414141,-10382116.7311,5620580.4112,ST. ANTHONY WEST,9/17/2017 11:44:31 AM,9/17/2017 8:00:29 PM,4860,-10382116.7311,5620580.4112
0021XX Bryant AV N,3707430,MP 2017 356743,04,9/17/2017 12:01:00 PM,9/16/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,9/17/2017 12:01:12 PM,15958,45.00086748,-93.29105356,-10385112.5784,5621658.0542,HAWTHORNE,9/17/2017 1:53:39 PM,9/17/2017 8:00:29 PM,4864,-10385112.5784,5621658.0542
15 ST E / 5 AV S,3707464,MP 2017 356819,01,9/17/2017 1:25:00 PM,9/16/2017 7:00:00 PM,19:00:00,AUTOTH,Motor Vehicle Theft,08,9/17/2017 1:25:42 PM,,44.96806,-93.26894,-10382650.57,5616494.711,ELLIOT PARK,9/17/2017 2:23:03 PM,9/17/2017 8:00:29 PM,4873,-10382650.57,5616494.711
0041XX 19 AV S,3707499,MP 2017 994641,03,9/17/2017 3:52:41 PM,9/16/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,9/17/2017 3:52:41 PM,12590,44.92782565,-93.24479613,-10379963.2246,5610166.2588,STANDISH,9/17/2017 3:52:43 PM,9/17/2017 8:00:29 PM,4884,-10379963.2246,5610166.2588
0020XX 4 ST N,3707522,MP 2017 356954,04,9/17/2017 6:27:00 PM,9/17/2017 1:27:00 PM,13:27:00,AUTOTH,Motor Vehicle Theft,08,9/17/2017 6:27:12 PM,19334,44.99968615,-93.28493947,-10384431.9602,5621472.077,HAWTHORNE,9/18/2017 6:24:23 AM,9/18/2017 8:00:30 PM,4889,-10384431.9602,5621472.077
1 AV S / 15 ST E,3707523,MP 2017 356816,01,9/17/2017 6:28:00 PM,9/17/2017 7:00:00 AM,07:00:00,TFMV,Theft From Motr Vehc,07,9/17/2017 6:27:42 PM,,44.96807,-93.27645,-10383486.94,5616495.857,LORING PARK,9/18/2017 7:13:33 AM,9/18/2017 8:00:30 PM,4890,-10383486.94,5616495.857
0007XX 4 ST N,3707538,MP 2017 357014,01,9/17/2017 8:18:00 PM,9/17/2017 12:45:00 PM,12:45:00,TFMV,Theft From Motr Vehc,07,9/17/2017 8:17:19 PM,16620,44.98720974,-93.28094392,-10383987.178,5619508.1465,NORTH LOOP,9/18/2017 7:14:35 AM,9/18/2017 8:00:30 PM,4894,-10383987.178,5619508.1465
0034XX Lyndale AV S,3707556,MP 2017 357222,05,9/17/2017 8:00:00 AM,9/15/2017 2:00:00 PM,14:00:00,TFMV,Theft From Motr Vehc,07,9/17/2017 10:25:59 PM,19254,44.9404054,-93.28818308,-10384793.0371,5612144.4102,CARAG,9/18/2017 8:18:21 AM,9/18/2017 8:00:30 PM,4901,-10384793.0371,5612144.4102
22 ST W / Pleasant AV S,3707570,MP 2017 357215,05,9/17/2017 11:29:00 PM,9/16/2017 9:31:00 PM,21:31:00,AUTOTH,Motor Vehicle Theft,08,9/17/2017 11:28:32 PM,,44.9609,-93.28292,-10384207.46,5615368.222,WHITTIER,9/18/2017 7:25:57 AM,9/18/2017 8:00:30 PM,4903,-10384207.46,5615368.222
0031XX 4 ST SE,3707614,MP 2017 994632,02,9/18/2017 9:12:57 AM,9/18/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,9/18/2017 9:12:57 AM,18621,44.9699942,-93.21044005,-10376138.7226,5616798.9229,PROSPECT PARK - EAST RIVER ROAD,9/18/2017 9:13:01 AM,9/18/2017 8:00:30 PM,4909,-10376138.7226,5616798.9229
0036XX Pleasant AV S,3707616,MP 2017 357660,05,9/18/2017 8:30:00 AM,9/15/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,9/18/2017 9:30:22 AM,10984,44.93680527,-93.28306757,-10384223.582,5611578.2502,KING FIELD,9/18/2017 11:36:33 AM,9/18/2017 8:00:30 PM,4911,-10384223.582,5611578.2502
0015XX 4 ST NE,3707626,MP 2017 357692,02,9/18/2017 10:08:00 AM,9/17/2017 1:30:00 PM,13:30:00,AUTOTH,Motor Vehicle Theft,08,9/18/2017 10:07:04 AM,21176,45.00363131,-93.26156885,-10381830.3546,5622093.1805,SHERIDAN,9/18/2017 10:54:34 AM,9/18/2017 8:00:30 PM,4914,-10381830.3546,5622093.1805
0045XX Snelling AV S,3707638,MP 2017 357741,03,9/18/2017 10:45:00 AM,9/16/2017 12:00:00 PM,12:00:00,AUTOTH,Motor Vehicle Theft,08,9/18/2017 10:31:01 AM,13837,44.92060354,-93.21697928,-10376866.6672,5609030.787,HIAWATHA,9/18/2017 3:01:20 PM,9/18/2017 8:00:30 PM,4917,-10376866.6672,5609030.787
0044XX 47 AV S,3707661,MP 2017 357855,03,9/18/2017 12:02:00 PM,9/17/2017 7:00:00 PM,19:00:00,AUTOTH,Motor Vehicle Theft,08,9/18/2017 12:02:16 PM,13054,44.92251221,-93.20638471,-10375687.2844,5609330.8566,HIAWATHA,9/18/2017 3:03:31 PM,9/18/2017 8:00:30 PM,4920,-10375687.2844,5609330.8566
0004XX 6 AV N,3707664,MP 2017 994626,01,9/18/2017 12:26:15 PM,9/17/2017 1:30:00 PM,13:30:00,TFMV,Theft From Motr Vehc,07,9/18/2017 12:26:15 PM,17124,44.98483563,-93.27874822,-10383742.7539,5619134.4818,NORTH LOOP,9/18/2017 12:26:21 PM,9/18/2017 8:00:30 PM,4923,-10383742.7539,5619134.4818
0005XX 4 AV S,3707665,MP 2017 994625,01,9/18/2017 12:31:51 PM,9/18/2017 9:15:00 AM,09:15:00,TFMV,Theft From Motr Vehc,07,9/18/2017 12:31:51 PM,17433,44.97601046,-93.26558646,-10382277.5929,5617745.615,DOWNTOWN WEST,9/18/2017 12:31:56 PM,9/18/2017 8:00:30 PM,4924,-10382277.5929,5617745.615
0035XX Vincent AV N,3707670,MP 2017 357914,04,9/18/2017 12:15:00 PM,9/17/2017 11:30:00 PM,23:30:00,TFMV,Theft From Motr Vehc,07,9/18/2017 12:40:19 PM,10158,45.01956862,-93.31588902,-10387877.2482,5624602.6914,CLEVELAND,9/18/2017 2:56:35 PM,9/18/2017 8:00:30 PM,4926,-10387877.2482,5624602.6914
0055XX Upton AV S,3707679,MP 2017 994622,05,9/18/2017 1:21:51 PM,9/18/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,9/18/2017 1:21:51 PM,13816,44.90249114,-93.31500411,-10387778.7407,5606183.7518,ARMATAGE,9/18/2017 1:21:55 PM,9/18/2017 8:00:30 PM,4929,-10387778.7407,5606183.7518
0012XX Lakeview AV ,3707714,MP 2017 994620,04,9/18/2017 2:53:43 PM,9/16/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,9/18/2017 2:53:43 PM,20558,44.9682966,-93.31952681,-10388282.2061,5616531.8153,BRYN - MAWR,9/18/2017 2:53:48 PM,9/18/2017 8:00:30 PM,4930,-10388282.2061,5616531.8153
0051XX Aldrich AV S,3707729,MP 2017 994615,05,9/18/2017 3:48:38 PM,9/14/2017 7:45:00 PM,19:45:00,TFMV,Theft From Motr Vehc,07,9/18/2017 3:48:38 PM,21940,44.90944211,-93.28954207,-10384944.3196,5607276.2485,LYNNHURST,9/18/2017 3:48:41 PM,9/18/2017 8:00:30 PM,4933,-10384944.3196,5607276.2485
0055XX 13 AV S,3707737,MP 2017 994612,03,9/18/2017 4:20:20 PM,9/13/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,9/18/2017 4:20:20 PM,14629,44.90251664,-93.25637184,-10381251.8264,5606187.7589,DIAMOND LAKE,9/18/2017 4:20:23 PM,9/18/2017 8:00:30 PM,4935,-10381251.8264,5606187.7589
0060XX Xerxes AV S,3707742,MP 2017 994611,05,9/18/2017 4:36:43 PM,9/6/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,9/18/2017 4:36:43 PM,14113,44.89349757,-93.31882214,-10388203.7622,5604770.4131,ARMATAGE,9/18/2017 4:36:46 PM,9/18/2017 8:00:30 PM,4936,-10388203.7622,5604770.4131
0022XX 9 ST S,3707743,MP 2017 994610,03,9/18/2017 4:41:11 PM,9/16/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,9/18/2017 4:41:11 PM,17200,44.96397449,-93.24011911,-10379442.5804,5615851.7887,SEWARD,9/18/2017 4:41:13 PM,9/18/2017 8:00:30 PM,4937,-10379442.5804,5615851.7887
0026XX HENNEPIN AV ,3707750,MP 2017 994609,05,9/18/2017 5:13:12 PM,9/18/2017 2:00:00 PM,14:00:00,TFMV,Theft From Motr Vehc,07,9/18/2017 5:13:12 PM,17300,44.954203,-93.29739573,-10385818.5853,5614314.5647,EAST ISLES,9/18/2017 5:13:19 PM,9/18/2017 8:00:30 PM,4938,-10385818.5853,5614314.5647
0003XX 3 ST S,3701792,MP 2017 324182,01,8/26/2017 4:31:00 PM,8/26/2017 3:22:00 AM,03:22:00,AUTOTH,Motor Vehicle Theft,08,8/26/2017 4:31:33 AM,16802,44.97873116,-93.26422107,-10382125.5985,5618173.7639,DOWNTOWN WEST,8/27/2017 3:52:37 AM,8/27/2017 8:00:29 PM,4947,-10382125.5985,5618173.7639
