PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
0054XX SHOREVIEW AV ,3711811,MP 2017 994260,03,10/4/2017 4:49:59 PM,10/3/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,10/4/2017 4:49:59 PM,23188,44.9048237,-93.23754613,-10379156.1578,5606550.3506,WENONAH,10/4/2017 4:50:01 PM,10/4/2017 8:00:29 PM,6001,-10379156.1578,5606550.3506
0024XX 12 AV S,3711830,MP 2017 994259,03,10/4/2017 5:51:32 PM,10/1/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,10/4/2017 5:51:32 PM,16698,44.9582336,-93.2574971,-10381377.0899,5614948.6162,MIDTOWN PHILLIPS,10/4/2017 5:51:37 PM,10/4/2017 8:00:29 PM,6003,-10381377.0899,5614948.6162
0025XX University AV SE,3711837,MP 2017 994258,02,10/4/2017 6:40:49 PM,10/4/2017 5:00:00 PM,17:00:00,THEFT,Other Theft,07,10/4/2017 6:40:49 PM,13450,44.97316017,-93.22068468,-10377279.1498,5617297.0931,PROSPECT PARK - EAST RIVER ROAD,10/4/2017 6:40:56 PM,10/4/2017 8:00:29 PM,6004,-10377279.1498,5617297.0931
0038XX NICOLLET AV ,3711839,MP 2017 994257,05,10/4/2017 6:46:20 PM,10/2/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,10/4/2017 6:46:20 PM,12408,44.9332106,-93.27791176,-10383649.6393,5611012.9837,KING FIELD,10/4/2017 6:46:21 PM,10/4/2017 8:00:29 PM,6005,-10383649.6393,5611012.9837
26 ST W / Nicollet AV S,3706269,MP 2017 349991,05,9/13/2017 3:32:00 AM,9/13/2017 2:20:00 AM,02:20:00,THEFT,Other Theft,07,9/13/2017 3:27:45 AM,,44.95554,-93.27787,-10383645.16,5614524.538,WHITTIER,10/11/2017 11:46:19 AM,10/11/2017 8:00:31 PM,6007,-10383645.16,5614524.538
0024XX Harriet AV S,3711858,MP 2017 382491,05,10/4/2017 8:35:00 PM,10/3/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,10/4/2017 8:35:34 PM,22821,44.95822271,-93.28548944,-10384493.1828,5614946.9029,WHITTIER,10/10/2017 11:30:11 PM,10/11/2017 8:00:31 PM,6008,-10384493.1828,5614946.9029
0034XX 16 AV S,3713017,MP 2017 994168,03,10/10/2017 8:48:22 AM,10/8/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,10/10/2017 8:48:22 AM,19304,44.94044823,-93.25117492,-10380673.3084,5612151.1465,POWDERHORN PARK,10/10/2017 9:14:17 PM,10/11/2017 8:00:31 PM,6011,-10380673.3084,5612151.1465
0008XX Spring ST NE,3713021,MP 2017 389981,02,10/10/2017 9:00:00 AM,10/10/2017 1:00:00 AM,01:00:00,THEFT,Other Theft,07,10/10/2017 9:03:50 AM,16323,44.99509153,-93.2492479,-10380458.7934,5620748.7815,ST. ANTHONY EAST,10/11/2017 6:31:15 AM,10/11/2017 8:00:31 PM,6013,-10380458.7934,5620748.7815
3RD ST  / 1 AV N,3713025,MP 2017 994167,99,10/10/2017 9:16:00 AM,10/8/2017 12:30:00 AM,00:30:00,THEFT,Other Theft,07,10/10/2017 9:16:00 AM,,44.98207,-93.27139,-10382923.28,5618698.959,DOWNTOWN WEST,10/11/2017 12:37:21 PM,10/11/2017 8:00:31 PM,6014,-10382923.28,5618698.959
0028XX PARK AV ,3713057,MP 2017 994162,03,10/10/2017 11:51:08 AM,10/9/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,10/10/2017 11:51:08 AM,16417,44.95014794,-93.26520218,-10382234.8151,5613676.7113,PHILLIPS WEST,10/10/2017 9:13:57 PM,10/11/2017 8:00:31 PM,6016,-10382234.8151,5613676.7113
0016XX Hillside AV ,3713058,MP 2017 390119,04,10/10/2017 11:54:00 AM,10/6/2017 10:00:00 AM,10:00:00,THEFT,Other Theft,07,10/10/2017 11:52:18 AM,18641,45.00119234,-93.30089701,-10386208.3459,5621709.1981,JORDAN,10/11/2017 12:45:23 PM,10/11/2017 8:00:31 PM,6017,-10386208.3459,5621709.1981
0015XX Washburn AV N,3713090,MP 2017 994157,04,10/10/2017 2:01:25 PM,10/7/2017 12:01:00 AM,00:01:00,TFMV,Theft From Motr Vehc,07,10/10/2017 2:01:25 PM,19519,44.99427731,-93.31737297,-10388042.4408,5620620.6104,WILLARD - HAY,10/11/2017 5:59:43 AM,10/11/2017 8:00:31 PM,6020,-10388042.4408,5620620.6104
27 AV SE / 4 ST SE,3713107,MP 2017 390369,02,10/10/2017 2:50:00 PM,10/10/2017 10:25:00 AM,10:25:00,TFMV,Theft From Motr Vehc,07,10/10/2017 2:50:41 PM,,44.97331,-93.21784,-10376962.07,5617320.992,PROSPECT PARK - EAST RIVER ROAD,10/11/2017 6:34:15 AM,10/11/2017 8:00:31 PM,6022,-10376962.07,5617320.992
1 ST N / 8 AV N,3713109,MP 2017 390351,01,10/10/2017 2:50:00 PM,10/10/2017 1:00:00 PM,13:00:00,TFMV,Theft From Motr Vehc,07,10/10/2017 2:51:57 PM,,44.9901,-93.27582,-10383416.31,5619962.709,NORTH LOOP,10/11/2017 1:56:11 PM,10/11/2017 8:00:31 PM,6023,-10383416.31,5619962.709
0033XX 39 ST E,3713141,MP 2017 390605,03,10/10/2017 4:35:00 PM,9/1/2017 12:01:00 AM,00:01:00,THEFT,Other Theft,07,10/10/2017 4:34:45 PM,12176,44.93235192,-93.2234783,-10377590.1339,5610877.9601,HOWE,10/10/2017 8:11:26 PM,10/11/2017 8:00:31 PM,6028,-10377590.1339,5610877.9601
0028XX 26 AV S,3713167,MP 2017 390704,03,10/10/2017 6:56:00 PM,10/10/2017 9:00:00 AM,09:00:00,THEFT,Other Theft,07,10/10/2017 6:55:00 PM,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,10/10/2017 9:19:39 PM,10/11/2017 8:00:31 PM,6034,-10378842.0334,5613823.5304
00001X Grant ST E,3713173,MP 2017 390812,01,10/10/2017 7:00:00 PM,9/23/2017 9:00:00 AM,09:00:00,THEFT,Other Theft,07,10/10/2017 7:02:53 PM,16711,44.9698153,-93.27713789,-10383563.4922,5616770.7737,LORING PARK,10/11/2017 6:00:05 AM,10/11/2017 8:00:31 PM,6037,-10383563.4922,5616770.7737
0017XX 3 AV S,3713180,MP 2017 390888,05,10/8/2017 11:36:00 AM,10/8/2017 8:00:00 AM,08:00:00,THEFT,Other Theft,07,10/10/2017 7:27:03 PM,16606,44.96574682,-93.27275983,-10383076.1296,5616130.635,STEVENS SQUARE - LORING HEIGHTS,10/11/2017 3:29:45 AM,10/11/2017 8:00:31 PM,6039,-10383076.1296,5616130.635
0030XX Lyndale AV S,3713194,MP 2017 390909,05,10/10/2017 8:15:00 PM,10/10/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,10/10/2017 8:16:57 PM,19250,44.94748459,-93.28810737,-10384784.6096,5613257.795,CARAG,10/10/2017 10:52:22 PM,10/11/2017 8:00:31 PM,6043,-10384784.6096,5613257.795
Calhoun PK W / Lake ST W,3713197,MP 2017 390877,05,10/10/2017 8:28:00 PM,10/10/2017 7:01:00 PM,19:01:00,TFMV,Theft From Motr Vehc,07,10/10/2017 8:26:48 PM,,44.9489,-93.31649,-10387944.53,5613481.025,CEDAR - ISLES - DEAN,10/11/2017 12:10:10 PM,10/11/2017 8:00:31 PM,6044,-10387944.53,5613481.025
0009XX Nicollet Mall  ,3713199,MP 2017 390663,01,10/10/2017 8:40:00 PM,9/21/2017 3:29:00 PM,15:29:00,THEFT,Other Theft,07,10/10/2017 8:39:22 PM,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,10/10/2017 9:51:42 PM,10/11/2017 8:00:31 PM,6045,-10383249.4581,5617507.8346
28 AV S / 38 ST E,3713214,MP 2017 391102,03,10/10/2017 10:02:00 PM,10/10/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,10/10/2017 10:02:08 PM,,44.93412,-93.23212,-10378551.98,5611156.286,STANDISH,10/11/2017 12:23:21 PM,10/11/2017 8:00:31 PM,6047,-10378551.98,5611156.286
0041XX Lake Harriet PK W,3713215,MP 2017 391027,05,10/10/2017 10:02:00 PM,10/10/2017 8:40:00 PM,20:40:00,TFMV,Theft From Motr Vehc,07,10/10/2017 10:02:15 PM,14391,44.92894054,-93.30894632,-10387104.3906,5610341.5577,EAST HARRIET,10/11/2017 12:10:38 PM,10/11/2017 8:00:31 PM,6048,-10387104.3906,5610341.5577
0025XX Upton AV N,3713240,MP 2017 391366,04,10/11/2017 2:05:00 AM,10/11/2017 1:10:00 AM,01:10:00,TFMV,Theft From Motr Vehc,07,10/11/2017 2:05:12 AM,21019,45.00512831,-93.31459843,-10387733.5806,5622328.8691,WILLARD - HAY,10/11/2017 4:56:10 AM,10/11/2017 8:00:31 PM,6053,-10387733.5806,5622328.8691
NICOLLET MALL   / 6 ST S,3713271,MP 2017 994138,99,10/11/2017 8:17:11 AM,10/7/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,10/11/2017 8:17:11 AM,,44.97786,-93.27141,-10382926.22,5618037.058,DOWNTOWN WEST,10/11/2017 8:17:17 AM,10/11/2017 8:00:31 PM,6058,-10382926.22,5618037.058
0027XX STINSON PK ,3713272,MP 2017 994137,02,10/11/2017 8:36:04 AM,10/10/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,10/11/2017 8:36:04 AM,18202,45.01788904,-93.22684784,-10377965.2295,5624338.1895,AUDUBON PARK,10/11/2017 8:36:10 AM,10/11/2017 8:00:31 PM,6059,-10377965.2295,5624338.1895
0031XX Bryant AV S,3713283,MP 2017 994134,05,10/11/2017 9:01:43 AM,10/8/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,10/11/2017 9:01:43 AM,11398,44.94566421,-93.29067089,-10385069.9787,5612971.4796,CARAG,10/11/2017 9:01:48 AM,10/11/2017 8:00:31 PM,6061,-10385069.9787,5612971.4796
0052XX Chowen AV S,3713293,MP 2017 994131,05,10/11/2017 9:14:16 AM,10/7/2017 3:00:00 PM,15:00:00,TFMV,Theft From Motr Vehc,07,10/11/2017 9:14:16 AM,14363,44.90798984,-93.32519064,-10388912.7001,5607047.9815,FULTON,10/11/2017 9:14:19 AM,10/11/2017 8:00:31 PM,6062,-10388912.7001,5607047.9815
0030XX Arthur ST NE,3713296,MP 2017 994130,02,10/11/2017 9:17:53 AM,10/10/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,10/11/2017 9:17:53 AM,10808,45.02316977,-93.23199026,-10378537.6817,5625169.8301,WAITE PARK,10/11/2017 9:17:55 AM,10/11/2017 8:00:31 PM,6063,-10378537.6817,5625169.8301
0002XX Penn AV N,3713299,MP 2017 385266,04,10/11/2017 9:19:00 AM,10/2/2017 4:00:00 PM,16:00:00,THEFT,Other Theft,07,10/11/2017 9:18:37 AM,15738,44.97938063,-93.3083336,-10387036.1828,5618275.9729,HARRISON,10/11/2017 1:52:06 PM,10/11/2017 8:00:31 PM,6064,-10387036.1828,5618275.9729
0011XX 12 AV N,3713302,MP 2017 391590,04,10/11/2017 9:20:00 AM,10/10/2017 6:00:00 PM,18:00:00,TFMV,Theft From Motr Vehc,07,10/11/2017 9:25:26 AM,15938,44.99083547,-93.2950233,-10385554.4869,5620078.8346,NEAR - NORTH,10/11/2017 12:42:01 PM,10/11/2017 8:00:31 PM,6065,-10385554.4869,5620078.8346
0054XX Knox AV S,3713303,MP 2017 994129,05,10/11/2017 9:25:29 AM,10/10/2017 5:30:00 PM,17:30:00,TFMV,Theft From Motr Vehc,07,10/11/2017 9:25:29 AM,14126,44.904213,-93.30228884,-10386363.2833,5606454.3682,KENNY,10/11/2017 9:25:34 AM,10/11/2017 8:00:31 PM,6066,-10386363.2833,5606454.3682
0004XX 14 AV SE,3713317,MP 2017 994128,02,10/11/2017 9:44:58 AM,10/7/2017 1:15:00 AM,01:15:00,THEFT,Other Theft,07,10/11/2017 9:44:58 AM,16640,44.98098175,-93.23538811,-10378915.9284,5618527.9491,MARCY HOLMES,10/11/2017 9:45:00 AM,10/11/2017 8:00:31 PM,6067,-10378915.9284,5618527.9491
0007XX PARK AV ,3713327,MP 2017 994127,01,10/11/2017 10:02:12 AM,9/29/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,10/11/2017 10:02:12 AM,18846,44.97236806,-93.26312004,-10382003.0328,5617172.4507,ELLIOT PARK,10/11/2017 10:02:16 AM,10/11/2017 8:00:31 PM,6068,-10382003.0328,5617172.4507
0029XX Bryant AV N,3713330,MP 2017 391571,04,10/11/2017 10:04:00 AM,10/10/2017 4:30:00 PM,16:30:00,THEFT,Other Theft,07,10/11/2017 10:03:42 AM,21687,45.01042174,-93.29052921,-10385054.2077,5623162.3247,HAWTHORNE,10/11/2017 12:51:57 PM,10/11/2017 8:00:31 PM,6069,-10385054.2077,5623162.3247
0026XX Stinson BL NE,3713341,MP 2017 391496,02,10/11/2017 10:30:00 AM,10/10/2017 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,10/11/2017 10:38:12 AM,17216,45.01502651,-93.22673928,-10377953.145,5623887.4133,AUDUBON PARK,10/11/2017 12:45:28 PM,10/11/2017 8:00:31 PM,6072,-10377953.145,5623887.4133
0040XX BLAISDELL AV ,3713350,MP 2017 994125,05,10/11/2017 11:01:41 AM,9/22/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,10/11/2017 11:01:41 AM,11650,44.92958472,-93.27921777,-10383795.0235,5610442.8448,KING FIELD,10/11/2017 11:02:14 AM,10/11/2017 8:00:31 PM,6074,-10383795.0235,5610442.8448
0018XX Como AV SE,3713355,MP 2017 391652,02,10/11/2017 11:42:00 AM,10/9/2017 10:09:00 AM,10:09:00,THEFT,Other Theft,07,10/11/2017 11:42:05 AM,17613,44.98783535,-93.22625329,-10377899.0447,5619606.6146,COMO,10/11/2017 1:01:05 PM,10/11/2017 8:00:31 PM,6076,-10377899.0447,5619606.6146
00001X Lake ST W,3713364,MP 2017 391782,05,10/11/2017 12:23:00 PM,10/11/2017 11:57:00 AM,11:57:00,THEFT,Other Theft,07,10/11/2017 12:23:36 PM,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,10/11/2017 5:17:23 PM,10/11/2017 8:00:31 PM,6078,-10383749.3904,5613393.4476
0033XX Humboldt AV S,3713373,MP 2017 994122,05,10/11/2017 12:48:58 PM,10/9/2017 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,10/11/2017 12:48:58 PM,15809,44.94213278,-93.30089373,-10386207.981,5612416.0729,ECCO,10/11/2017 12:49:03 PM,10/11/2017 8:00:31 PM,6080,-10386207.981,5612416.0729
0023XX Central AV NE,3713381,MP 2017 994118,02,10/11/2017 1:11:13 PM,2/11/2017 11:00:00 AM,11:00:00,THEFT,Other Theft,07,10/11/2017 1:11:13 PM,19574,45.0115231,-93.2473508,-10380247.609,5623335.7453,WINDOM PARK,10/11/2017 1:11:17 PM,10/11/2017 8:00:31 PM,6084,-10380247.609,5623335.7453
0021XX STEVENS AV ,3713384,MP 2017 994116,05,10/11/2017 1:27:31 PM,8/19/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,10/11/2017 1:27:31 PM,15017,44.96090096,-93.2746523,-10383286.7983,5615368.2418,WHITTIER,10/11/2017 1:27:32 PM,10/11/2017 8:00:31 PM,6086,-10383286.7983,5615368.2418
0014XX 26 AV NE,3713394,MP 2017 994114,02,10/11/2017 1:55:37 PM,10/5/2017 8:00:00 PM,20:00:00,THEFT,Other Theft,07,10/11/2017 1:55:37 PM,22874,45.0150024,-93.23905134,-10379323.7172,5623883.6162,AUDUBON PARK,10/11/2017 1:55:42 PM,10/11/2017 8:00:31 PM,6089,-10379323.7172,5623883.6162
0003XX Washington AV N,3713426,MP 2017 994107,01,10/11/2017 3:28:45 PM,10/7/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,10/11/2017 3:28:45 PM,16911,44.98530585,-93.27359806,-10383169.4401,5619208.4894,NORTH LOOP,10/11/2017 3:28:48 PM,10/11/2017 8:00:31 PM,6093,-10383169.4401,5619208.4894
PENN AV  / 14 AV N,3713463,MP 2017 994103,99,10/11/2017 5:12:19 PM,10/11/2017 11:45:00 AM,11:45:00,TFMV,Theft From Motr Vehc,07,10/11/2017 5:12:19 PM,,44.99332,-93.30822,-10387024,5620469.944,WILLARD - HAY,10/11/2017 5:12:25 PM,10/11/2017 8:00:31 PM,6096,-10387024,5620469.944
0009XX Central AV NE,3713468,MP 2017 994101,02,10/11/2017 5:29:23 PM,10/6/2017 12:30:00 AM,00:30:00,THEFT,Other Theft,07,10/11/2017 5:29:23 PM,22725,44.99488613,-93.24842921,-10380367.6569,5620716.4485,ST. ANTHONY EAST,10/11/2017 5:29:25 PM,10/11/2017 8:00:31 PM,6097,-10380367.6569,5620716.4485
0043XX Newton AV N,3708494,MP 2017 362361,04,9/21/2017 9:33:00 AM,9/18/2017 8:00:00 AM,08:00:00,THEFT,Other Theft,07,9/21/2017 9:32:41 AM,19639,45.03441322,-93.30598758,-10386775.025,5626940.7715,WEBBER - CAMDEN,9/25/2017 6:00:34 AM,9/25/2017 8:00:28 PM,6098,-10386775.025,5626940.7715
0013XX 2 AV S,3709121,MP 2017 366492,01,9/23/2017 8:20:00 PM,9/23/2017 5:15:00 PM,17:15:00,THEFT,Other Theft,07,9/23/2017 8:19:37 PM,25845,44.96976154,-93.27499862,-10383325.3499,5616762.3157,LORING PARK,9/25/2017 6:24:41 AM,9/25/2017 8:00:28 PM,6111,-10383325.3499,5616762.3157
0036XX MINNEHAHA AV ,3709145,MP 2017 994501,03,9/23/2017 11:14:20 PM,9/20/2017 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,9/23/2017 11:14:20 PM,21265,44.93585216,-93.22514216,-10377775.3542,5611428.3691,HOWE,9/25/2017 1:52:52 PM,9/25/2017 8:00:28 PM,6117,-10377775.3542,5611428.3691
0022XX Blaisdell AV S,3709148,MP 2017 366827,05,9/23/2017 11:44:00 PM,9/22/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,9/23/2017 11:44:18 PM,16776,44.96000889,-93.27960819,-10383838.4847,5615227.9001,WHITTIER,9/24/2017 7:04:48 AM,9/25/2017 8:00:28 PM,6119,-10383838.4847,5615227.9001
0018XX Riverside AV ,3709149,MP 2017 366876,01,9/23/2017 11:52:00 PM,9/23/2017 10:40:00 PM,22:40:00,THEFT,Other Theft,07,9/23/2017 11:52:31 PM,22618,44.96987437,-93.24645242,-10380147.6021,5616780.0688,CEDAR RIVERSIDE,9/24/2017 3:51:07 AM,9/25/2017 8:00:28 PM,6120,-10380147.6021,5616780.0688
0003XX 38 ST E,3709164,MP 2017 994500,03,9/24/2017 1:00:21 AM,9/23/2017 3:45:00 PM,15:45:00,THEFT,Other Theft,07,9/24/2017 1:00:21 AM,16258,44.93414373,-93.27207746,-10383000.1685,5611159.7164,BRYANT,9/25/2017 1:45:56 PM,9/25/2017 8:00:28 PM,6122,-10383000.1685,5611159.7164
SPRING ST  / Harrison ST NE,3709175,MP 2017 994499,02,9/24/2017 2:29:57 AM,9/23/2017 6:30:00 PM,18:30:00,TFMV,Theft From Motr Vehc,07,9/24/2017 2:29:57 AM,,44.9951,-93.24733,-10380245.76,5620750.124,MARCY HOLMES,9/24/2017 5:08:00 AM,9/25/2017 8:00:28 PM,6123,-10380245.76,5620750.124
15 AV S / 3 ST S,3709194,MP 2017 367146,01,9/24/2017 4:15:00 AM,9/23/2017 9:30:00 PM,21:30:00,TFMV,Theft From Motr Vehc,07,9/24/2017 4:11:32 AM,,44.97241,-93.24826,-10380348.64,5617179.256,CEDAR RIVERSIDE,9/25/2017 12:36:42 PM,9/25/2017 8:00:28 PM,6128,-10380348.64,5617179.256
0001XX PORTLAND AV ,3709228,MP 2017 994498,01,9/24/2017 7:21:49 AM,9/22/2017 5:00:00 PM,17:00:00,TFMV,Theft From Motr Vehc,07,9/24/2017 7:21:49 AM,17110,44.98029352,-93.2582897,-10381465.3217,5618419.6383,DOWNTOWN EAST,9/25/2017 5:07:00 AM,9/25/2017 8:00:28 PM,6134,-10381465.3217,5618419.6383
0006XX Broadway AV W,3709240,MP 2017 367294,04,9/24/2017 8:05:00 AM,9/24/2017 1:00:00 AM,01:00:00,THEFT,Other Theft,07,9/24/2017 8:02:23 AM,22647,44.99913516,-93.28682309,-10384641.6445,5621385.3364,HAWTHORNE,9/25/2017 6:32:22 AM,9/25/2017 8:00:28 PM,6135,-10384641.6445,5621385.3364
0022XX Bryant AV N,3709245,MP 2017 367309,04,9/24/2017 8:45:00 AM,9/24/2017 1:30:00 AM,01:30:00,TFMV,Theft From Motr Vehc,07,9/24/2017 8:45:12 AM,15952,45.00204081,-93.29105041,-10385112.227,5621842.7756,HAWTHORNE,9/25/2017 6:32:34 AM,9/25/2017 8:00:28 PM,6136,-10385112.227,5621842.7756
0006XX Huron BL SE,3709257,MP 2017 367302,02,9/24/2017 9:10:00 AM,9/24/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,9/24/2017 9:44:45 AM,17584,44.96975782,-93.22283192,-10377518.1791,5616761.7292,PROSPECT PARK - EAST RIVER ROAD,9/25/2017 6:59:38 AM,9/25/2017 8:00:28 PM,6141,-10377518.1791,5616761.7292
0030XX Irving AV S,3709259,MP 2017 994494,05,9/24/2017 10:01:47 AM,9/23/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,9/24/2017 10:01:47 AM,21607,44.94747766,-93.30211464,-10386343.8916,5613256.7056,ECCO,9/24/2017 11:52:16 AM,9/25/2017 8:00:28 PM,6142,-10386343.8916,5613256.7056
0005XX 4 AV S,3709262,MP 2017 994492,01,9/24/2017 11:00:35 AM,9/18/2017 10:10:00 AM,10:10:00,TFMV,Theft From Motr Vehc,07,9/24/2017 11:00:35 AM,17433,44.97601046,-93.26558646,-10382277.5929,5617745.615,DOWNTOWN WEST,9/25/2017 6:33:18 AM,9/25/2017 8:00:28 PM,6143,-10382277.5929,5617745.615
0009XX HENNEPIN AV ,3709264,MP 2017 994491,01,9/24/2017 11:10:47 AM,9/24/2017 12:30:00 AM,00:30:00,THEFT,Other Theft,07,9/24/2017 11:10:47 AM,16704,44.97608664,-93.2774358,-10383596.6561,5617757.6018,DOWNTOWN WEST,9/25/2017 6:33:49 AM,9/25/2017 8:00:28 PM,6144,-10383596.6561,5617757.6018
0003XX 43 ST E,3709268,MP 2017 367424,03,9/24/2017 11:32:00 AM,9/23/2017 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,9/24/2017 11:32:04 AM,14740,44.92511305,-93.27146504,-10382931.9938,5609739.7627,REGINA,9/24/2017 3:59:52 PM,9/25/2017 8:00:28 PM,6145,-10382931.9938,5609739.7627
0008XX 28 ST W,3709276,MP 2017 367461,05,9/24/2017 12:36:00 PM,9/24/2017 11:38:00 AM,11:38:00,THEFT,Other Theft,07,9/24/2017 12:35:12 PM,16085,44.95195157,-93.28999027,-10384994.2132,5613960.4129,LOWRY HILL EAST,9/25/2017 10:01:16 AM,9/25/2017 8:00:28 PM,6148,-10384994.2132,5613960.4129
0015XX Washington AV S,3709278,MP 2017 367387,01,9/24/2017 12:48:00 PM,9/24/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,9/24/2017 12:47:24 PM,25439,44.97308385,-93.24771902,-10380288.5986,5617285.0834,CEDAR RIVERSIDE,9/25/2017 6:34:30 AM,9/25/2017 8:00:28 PM,6149,-10380288.5986,5617285.0834
0005XX 15 ST E,3709282,MP 2017 367433,01,9/24/2017 1:04:00 PM,9/24/2017 12:00:00 AM,00:00:00,THEFT,Other Theft,07,9/24/2017 1:03:55 PM,21657,44.96805882,-93.26829682,-10382579.309,5616494.4012,ELLIOT PARK,9/25/2017 6:34:47 AM,9/25/2017 8:00:28 PM,6151,-10382579.309,5616494.4012
0013XX 8 ST SE,3709301,MP 2017 367360,02,9/24/2017 1:31:00 PM,9/23/2017 10:30:00 PM,22:30:00,THEFT,Other Theft,07,9/24/2017 1:31:08 PM,16885,44.98468845,-93.23334845,-10378688.8748,5619111.3173,MARCY HOLMES,9/25/2017 12:43:32 PM,9/25/2017 8:00:28 PM,6154,-10378688.8748,5619111.3173
0008XX Thornton ST SE,3709315,MP 2017 367542,02,9/24/2017 2:45:00 PM,9/21/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,9/24/2017 2:53:11 PM,16843,44.96604597,-93.21923135,-10377117.3663,5616177.7015,PROSPECT PARK - EAST RIVER ROAD,9/25/2017 7:04:47 AM,9/25/2017 8:00:28 PM,6158,-10377117.3663,5616177.7015
0006XX Minnehaha PK E,3709345,MP 2017 367662,03,9/24/2017 5:30:00 PM,9/24/2017 8:00:00 AM,08:00:00,THEFT,Other Theft,07,9/24/2017 5:36:32 PM,13999,44.91273249,-93.26715278,-10382451.9547,5607793.4494,FIELD,9/25/2017 5:00:06 AM,9/25/2017 8:00:28 PM,6161,-10382451.9547,5607793.4494
1 AV NE / 2 ST NE,3709359,MP 2017 367778,02,9/24/2017 8:00:00 PM,9/24/2017 4:30:00 PM,16:30:00,THEFT,Other Theft,07,9/24/2017 8:01:49 PM,,44.98851,-93.25852,-10381490.95,5619713.016,NICOLLET ISLAND - EAST BANK,9/25/2017 12:52:03 PM,9/25/2017 8:00:28 PM,6164,-10381490.95,5619713.016
0049XX MINNEHAHA AV ,3709367,MP 2017 994481,03,9/24/2017 8:56:38 PM,9/24/2017 6:20:00 PM,18:20:00,TFMV,Theft From Motr Vehc,07,9/24/2017 8:56:38 PM,17786,44.91445114,-93.2113691,-10376242.1438,5608063.6088,HIAWATHA,9/25/2017 5:07:00 AM,9/25/2017 8:00:28 PM,6167,-10376242.1438,5608063.6088
0052XX Minnehaha Park DR S,3709372,MP 2017 367697,03,9/25/2017 12:36:00 AM,9/24/2017 4:17:00 PM,16:17:00,TFMV,Theft From Motr Vehc,07,9/24/2017 9:29:33 PM,23504,44.9082754,-93.20324539,-10375337.8172,5607092.865,MINNEHAHA,9/25/2017 12:15:22 PM,9/25/2017 8:00:28 PM,6169,-10375337.8172,5607092.865
0026XX HENNEPIN AV ,3709373,MP 2017 994480,05,9/24/2017 9:33:44 PM,9/21/2017 10:47:00 AM,10:47:00,THEFT,Other Theft,07,9/24/2017 9:33:44 PM,17300,44.954203,-93.29739573,-10385818.5853,5614314.5647,EAST ISLES,9/25/2017 1:43:50 PM,9/25/2017 8:00:28 PM,6170,-10385818.5853,5614314.5647
0028XX Wayzata BL ,3709375,MP 2017 367798,04,9/24/2017 7:02:00 PM,9/24/2017 6:45:00 PM,18:45:00,THEFT,Other Theft,07,9/24/2017 9:43:50 PM,17161,44.96992804,-93.31687976,-10387987.5377,5616788.5129,BRYN - MAWR,9/25/2017 6:35:09 AM,9/25/2017 8:00:28 PM,6171,-10387987.5377,5616788.5129
0008XX Marquette AV S,3709407,MP 2017 368076,01,9/25/2017 1:30:00 AM,9/24/2017 3:28:00 PM,15:28:00,THEFT,Other Theft,07,9/25/2017 1:31:13 AM,17244,44.97486982,-93.27210446,-10383003.1735,5617566.1208,DOWNTOWN WEST,9/25/2017 11:56:43 AM,9/25/2017 8:00:28 PM,6178,-10383003.1735,5617566.1208
